sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_001,val,0,0.0,0.0,0.0,0.0
full_v2_001,val,1,0.004999999888241291,0.03667296841740608,0.040662575513124466,0.003989607095718384
full_v2_001,val,2,0.009999999776482582,0.07354813069105148,0.08087772130966187,0.007329590618610382
full_v2_001,val,3,0.014999999664723873,0.11063277721405029,0.1206657737493515,0.010032996535301208
full_v2_001,val,4,0.019999999552965164,0.14796346426010132,0.16004616022109985,0.012082695960998535
full_v2_001,val,5,0.02500000037252903,0.18556860089302063,0.1990373581647873,0.013468757271766663
full_v2_001,val,6,0.029999999329447746,0.22347591817378998,0.23765702545642853,0.01418110728263855
full_v2_001,val,7,0.03500000014901161,0.26171252131462097,0.27592194080352783,0.01420941948890686
full_v2_001,val,8,0.03999999910593033,0.30030500888824463,0.3138481378555298,0.013543128967285156
full_v2_001,val,9,0.04500000178813934,0.3392793536186218,0.35145100951194763,0.012171655893325806
full_v2_001,val,10,0.05000000074505806,0.37866103649139404,0.3887450695037842,0.010084033012390137
full_v2_001,val,11,0.054999999701976776,0.41845977306365967,0.4257442057132721,0.007284432649612427
full_v2_001,val,12,0.05999999865889549,0.4586242437362671,0.4624617099761963,0.0038374662399291992
full_v2_001,val,13,0.06499999761581421,0.49892204999923706,0.49891015887260437,1.189112663269043e-05
full_v2_001,val,14,0.07000000029802322,0.5387468934059143,0.5351018309593201,0.0036450624465942383
full_v2_001,val,15,0.07500000298023224,0.5780304074287415,0.5710479617118835,0.00698244571685791
full_v2_001,val,16,0.07999999821186066,0.6167775392532349,0.6067596673965454,0.010017871856689453
full_v2_001,val,17,0.08500000089406967,0.6550083756446838,0.642247200012207,0.012761175632476807
full_v2_001,val,18,0.09000000357627869,0.6927416920661926,0.6775208711624146,0.015220820903778076
full_v2_001,val,19,0.0949999988079071,0.7299854159355164,0.7125898599624634,0.01739555597305298
full_v2_001,val,20,0.10000000149011612,0.7667508125305176,0.7474634051322937,0.019287407398223877
full_v2_001,val,21,0.10499999672174454,0.7590702772140503,0.7414848804473877,0.017585396766662598
full_v2_001,val,22,0.10999999940395355,0.7517591118812561,0.7357752323150635,0.015983879566192627
full_v2_001,val,23,0.11500000208616257,0.7447994351387024,0.7303219437599182,0.01447749137878418
full_v2_001,val,24,0.11999999731779099,0.7381743788719177,0.7251131534576416,0.013061225414276123
full_v2_001,val,25,0.125,0.7318678498268127,0.7201374769210815,0.011730372905731201
full_v2_001,val,26,0.12999999523162842,0.7258644700050354,0.7153840661048889,0.010480403900146484
full_v2_001,val,27,0.13500000536441803,0.7201497554779053,0.7108426690101624,0.00930708646774292
full_v2_001,val,28,0.14000000059604645,0.7147097587585449,0.7065033912658691,0.008206367492675781
full_v2_001,val,29,0.14499999582767487,0.7095312476158142,0.70235675573349,0.007174491882324219
full_v2_001,val,30,0.15000000596046448,0.7046017050743103,0.6983940601348877,0.006207644939422607
full_v2_001,val,31,0.1550000011920929,0.6999090909957886,0.6946065425872803,0.005302548408508301
full_v2_001,val,32,0.1599999964237213,0.6954420804977417,0.6909862160682678,0.004455864429473877
full_v2_001,val,33,0.16500000655651093,0.6911897659301758,0.68752521276474,0.003664553165435791
full_v2_001,val,34,0.17000000178813934,0.6871418356895447,0.6842162013053894,0.0029256343841552734
full_v2_001,val,35,0.17499999701976776,0.6832884550094604,0.681052029132843,0.0022364258766174316
full_v2_001,val,36,0.18000000715255737,0.6796203255653381,0.6780261397361755,0.0015941858291625977
full_v2_001,val,37,0.1850000023841858,0.6761285066604614,0.6751319766044617,0.0009965300559997559
full_v2_001,val,38,0.1899999976158142,0.6728045344352722,0.6723634600639343,0.0004410743713378906
full_v2_001,val,39,0.19499999284744263,0.669640302658081,0.6697148084640503,7.450580596923828e-05
full_v2_001,val,40,0.20000000298023224,0.6666281223297119,0.6671804785728455,0.0005523562431335449
full_v2_001,val,41,0.20499999821186066,0.6637607216835022,0.6647550463676453,0.0009943246841430664
full_v2_001,val,42,0.20999999344348907,0.6610311269760132,0.6624335646629333,0.001402437686920166
full_v2_001,val,43,0.2150000035762787,0.6584327220916748,0.6602112650871277,0.0017785429954528809
full_v2_001,val,44,0.2199999988079071,0.6559591889381409,0.6580833196640015,0.0021241307258605957
full_v2_001,val,45,0.22499999403953552,0.6536045670509338,0.6560455560684204,0.0024409890174865723
full_v2_001,val,46,0.23000000417232513,0.6513630747795105,0.6540937423706055,0.0027306675910949707
full_v2_001,val,47,0.23499999940395355,0.6492292881011963,0.6522238850593567,0.0029945969581604004
full_v2_001,val,48,0.23999999463558197,0.6471980214118958,0.6504321694374084,0.0032341480255126953
full_v2_001,val,49,0.24500000476837158,0.6452644467353821,0.6487149596214294,0.0034505128860473633
full_v2_001,val,50,0.25,0.6434237360954285,0.6470688581466675,0.0036451220512390137
full_v2_001,val,51,0.2549999952316284,0.6416714787483215,0.6454905271530151,0.0038190484046936035
full_v2_001,val,52,0.25999999046325684,0.6400034427642822,0.6439768671989441,0.003973424434661865
full_v2_001,val,53,0.26499998569488525,0.6384155750274658,0.642524778842926,0.004109203815460205
full_v2_001,val,54,0.27000001072883606,0.6369039416313171,0.641131579875946,0.004227638244628906
full_v2_001,val,55,0.2750000059604645,0.6354650259017944,0.6397944092750549,0.004329383373260498
full_v2_001,val,56,0.2800000011920929,0.6340952515602112,0.6385107040405273,0.004415452480316162
