sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_129,val,0,0.0,0.0,0.21650487184524536,0.21650487184524536
full_v2_129,val,1,0.004999999888241291,0.059731971472501755,0.17025193572044373,0.11051996052265167
full_v2_129,val,2,0.009999999776482582,0.11971411108970642,0.19742447137832642,0.07771036028862
full_v2_129,val,3,0.014999999664723873,0.1799917221069336,0.24521777033805847,0.06522604823112488
full_v2_129,val,4,0.019999999552965164,0.24060849845409393,0.29973307251930237,0.059124574065208435
full_v2_129,val,5,0.02500000037252903,0.30160701274871826,0.3582002520561218,0.056593239307403564
full_v2_129,val,6,0.029999999329447746,0.3630286753177643,0.4199444055557251,0.056915730237960815
full_v2_129,val,7,0.03500000014901161,0.4249137043952942,0.4843398332595825,0.05942612886428833
full_v2_129,val,8,0.03999999910593033,0.48730120062828064,0.5504207015037537,0.06311950087547302
full_v2_129,val,9,0.04500000178813934,0.5502292513847351,0.6168737411499023,0.06664448976516724
full_v2_129,val,10,0.05000000074505806,0.6137348413467407,0.6821520328521729,0.06841719150543213
full_v2_129,val,11,0.054999999701976776,0.6778525710105896,0.7446619868278503,0.06680941581726074
full_v2_129,val,12,0.05999999865889549,0.7425335645675659,0.8029839992523193,0.06045043468475342
full_v2_129,val,13,0.06499999761581421,0.8076182007789612,0.856065034866333,0.048446834087371826
full_v2_129,val,14,0.07000000029802322,0.8721461892127991,0.9033282399177551,0.031182050704956055
full_v2_129,val,15,0.07500000298023224,0.9358137845993042,0.9446731805801392,0.008859395980834961
full_v2_129,val,16,0.07999999821186066,0.9986197352409363,0.9803844690322876,0.01823526620864868
full_v2_129,val,17,0.08500000089406967,1.0605957508087158,1.010994791984558,0.049600958824157715
full_v2_129,val,18,0.09000000357627869,1.1217695474624634,1.03715181350708,0.0846177339553833
full_v2_129,val,19,0.0949999988079071,1.1821486949920654,1.0595173835754395,0.12263131141662598
full_v2_129,val,20,0.10000000149011612,1.2417552471160889,1.078840970993042,0.16291427612304688
full_v2_129,val,21,0.10499999672174454,1.2297019958496094,1.0912871360778809,0.13841485977172852
full_v2_129,val,22,0.10999999940395355,1.2182233333587646,1.0972954034805298,0.12092792987823486
full_v2_129,val,23,0.11500000208616257,1.2072919607162476,1.098961591720581,0.1083303689956665
full_v2_129,val,24,0.11999999731779099,1.1968815326690674,1.0978281497955322,0.09905338287353516
full_v2_129,val,25,0.125,1.186967372894287,1.0948888063430786,0.0920785665512085
full_v2_129,val,26,0.12999999523162842,1.1775258779525757,1.0907771587371826,0.08674871921539307
full_v2_129,val,27,0.13500000536441803,1.168534278869629,1.0859049558639526,0.08262932300567627
full_v2_129,val,28,0.14000000059604645,1.1599712371826172,1.0805449485778809,0.07942628860473633
full_v2_129,val,29,0.14499999582767487,1.1518162488937378,1.0748820304870605,0.07693421840667725
full_v2_129,val,30,0.15000000596046448,1.1440500020980835,1.0690438747406006,0.07500612735748291
full_v2_129,val,31,0.1550000011920929,1.1366537809371948,1.0631203651428223,0.07353341579437256
full_v2_129,val,32,0.1599999964237213,1.1296100616455078,1.0571744441986084,0.07243561744689941
full_v2_129,val,33,0.16500000655651093,1.1229019165039062,1.0512518882751465,0.07165002822875977
full_v2_129,val,34,0.17000000178813934,1.1165134906768799,1.0453851222991943,0.07112836837768555
full_v2_129,val,35,0.17499999701976776,1.1104294061660767,1.039597749710083,0.07083165645599365
full_v2_129,val,36,0.18000000715255737,1.104635238647461,1.0339064598083496,0.07072877883911133
full_v2_129,val,37,0.1850000023841858,1.0991171598434448,1.0283234119415283,0.0707937479019165
full_v2_129,val,38,0.1899999976158142,1.0938620567321777,1.0228571891784668,0.07100486755371094
full_v2_129,val,39,0.19499999284744263,1.0888571739196777,1.0175137519836426,0.07134342193603516
full_v2_129,val,40,0.20000000298023224,1.0840908288955688,1.0122976303100586,0.07179319858551025
full_v2_129,val,41,0.20499999821186066,1.0795515775680542,1.0072119235992432,0.07233965396881104
full_v2_129,val,42,0.20999999344348907,1.0752284526824951,1.0022591352462769,0.07296931743621826
full_v2_129,val,43,0.2150000035762787,1.0711113214492798,0.9974411725997925,0.0736701488494873
full_v2_129,val,44,0.2199999988079071,1.067190408706665,0.9927597045898438,0.07443070411682129
full_v2_129,val,45,0.22499999403953552,1.0634561777114868,0.9882161617279053,0.07524001598358154
full_v2_129,val,46,0.23000000417232513,1.059899926185608,0.9838114380836487,0.07608848810195923
full_v2_129,val,47,0.23499999940395355,1.0565129518508911,0.9795464873313904,0.07696646451950073
