sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_001,val,0,0.0,0.0,0.026188790798187256,0.026188790798187256
full_v2_001,val,1,0.004999999888241291,0.03667296841740608,0.054571568965911865,0.017898600548505783
full_v2_001,val,2,0.009999999776482582,0.07354813069105148,0.09288352727890015,0.019335396587848663
full_v2_001,val,3,0.014999999664723873,0.11063277721405029,0.13125574588775635,0.020622968673706055
full_v2_001,val,4,0.019999999552965164,0.14796346426010132,0.1685437560081482,0.020580291748046875
full_v2_001,val,5,0.02500000037252903,0.18556860089302063,0.20501059293746948,0.019441992044448853
full_v2_001,val,6,0.029999999329447746,0.22347591817378998,0.24106210470199585,0.01758618652820587
full_v2_001,val,7,0.03500000014901161,0.26171252131462097,0.2770538628101349,0.015341341495513916
full_v2_001,val,8,0.03999999910593033,0.30030500888824463,0.3132760226726532,0.01297101378440857
full_v2_001,val,9,0.04500000178813934,0.3392793536186218,0.3499606251716614,0.01068127155303955
full_v2_001,val,10,0.05000000074505806,0.37866103649139404,0.38728684186935425,0.008625805377960205
full_v2_001,val,11,0.054999999701976776,0.41845977306365967,0.4253835082054138,0.00692373514175415
full_v2_001,val,12,0.05999999865889549,0.4586242437362671,0.4643303155899048,0.005706071853637695
full_v2_001,val,13,0.06499999761581421,0.49892204999923706,0.5041576027870178,0.005235552787780762
full_v2_001,val,14,0.07000000029802322,0.5387468934059143,0.5448472499847412,0.006100356578826904
full_v2_001,val,15,0.07500000298023224,0.5780304074287415,0.586334764957428,0.008304357528686523
full_v2_001,val,16,0.07999999821186066,0.6167775392532349,0.628513753414154,0.01173621416091919
full_v2_001,val,17,0.08500000089406967,0.6550083756446838,0.6712417006492615,0.016233325004577637
full_v2_001,val,18,0.09000000357627869,0.6927416920661926,0.7143480181694031,0.02160632610321045
full_v2_001,val,19,0.0949999988079071,0.7299854159355164,0.7576420903205872,0.0276566743850708
full_v2_001,val,20,0.10000000149011612,0.7667508125305176,0.7820291519165039,0.015278339385986328
full_v2_001,val,21,0.10499999672174454,0.7590702772140503,0.7747874855995178,0.01571720838546753
full_v2_001,val,22,0.10999999940395355,0.7517591118812561,0.7641575336456299,0.01239842176437378
full_v2_001,val,23,0.11500000208616257,0.7447994351387024,0.7546015977859497,0.009802162647247314
full_v2_001,val,24,0.11999999731779099,0.7381743788719177,0.7466747164726257,0.008500337600708008
full_v2_001,val,25,0.125,0.7318678498268127,0.7400885820388794,0.00822073221206665
full_v2_001,val,26,0.12999999523162842,0.7258644700050354,0.7344467639923096,0.00858229398727417
full_v2_001,val,27,0.13500000536441803,0.7201497554779053,0.729423999786377,0.00927424430847168
full_v2_001,val,28,0.14000000059604645,0.7147097587585449,0.7247918248176575,0.010082066059112549
full_v2_001,val,29,0.14499999582767487,0.7095312476158142,0.7204031944274902,0.010871946811676025
full_v2_001,val,30,0.15000000596046448,0.7046017050743103,0.7161709666252136,0.01156926155090332
full_v2_001,val,31,0.1550000011920929,0.6999090909957886,0.7120481729507446,0.012139081954956055
full_v2_001,val,32,0.1599999964237213,0.6954420804977417,0.7080137133598328,0.012571632862091064
full_v2_001,val,33,0.16500000655651093,0.6911897659301758,0.7040619850158691,0.01287221908569336
