sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_129,val,0,0.0,0.0,0.0,0.0
full_v2_129,val,1,0.004999999888241291,0.059731971472501755,0.06229141727089882,0.002559445798397064
full_v2_129,val,2,0.009999999776482582,0.11971411108970642,0.12406786531209946,0.004353754222393036
full_v2_129,val,3,0.014999999664723873,0.1799917221069336,0.18535085022449493,0.00535912811756134
full_v2_129,val,4,0.019999999552965164,0.24060849845409393,0.24616089463233948,0.005552396178245544
full_v2_129,val,5,0.02500000037252903,0.30160701274871826,0.30651772022247314,0.004910707473754883
full_v2_129,val,6,0.029999999329447746,0.3630286753177643,0.3664399981498718,0.003411322832107544
full_v2_129,val,7,0.03500000014901161,0.4249137043952942,0.42594587802886963,0.0010321736335754395
full_v2_129,val,8,0.03999999910593033,0.48730120062828064,0.48505231738090515,0.0022488832473754883
full_v2_129,val,9,0.04500000178813934,0.5502292513847351,0.5437759160995483,0.006453335285186768
full_v2_129,val,10,0.05000000074505806,0.6137348413467407,0.6021322011947632,0.011602640151977539
full_v2_129,val,11,0.054999999701976776,0.6778525710105896,0.6601362228393555,0.01771634817123413
full_v2_129,val,12,0.05999999865889549,0.7425335645675659,0.7178022265434265,0.024731338024139404
full_v2_129,val,13,0.06499999761581421,0.8076182007789612,0.775144100189209,0.0324741005897522
full_v2_129,val,14,0.07000000029802322,0.8721461892127991,0.8321751356124878,0.03997105360031128
full_v2_129,val,15,0.07500000298023224,0.9358137845993042,0.8889073133468628,0.046906471252441406
full_v2_129,val,16,0.07999999821186066,0.9986197352409363,0.9453527927398682,0.053266942501068115
full_v2_129,val,17,0.08500000089406967,1.0605957508087158,1.001523494720459,0.059072256088256836
full_v2_129,val,18,0.09000000357627869,1.1217695474624634,1.0574296712875366,0.06433987617492676
full_v2_129,val,19,0.0949999988079071,1.1821486949920654,1.1130821704864502,0.06906652450561523
full_v2_129,val,20,0.10000000149011612,1.2417552471160889,1.1684911251068115,0.07326412200927734
full_v2_129,val,21,0.10499999672174454,1.2297019958496094,1.1613738536834717,0.0683281421661377
full_v2_129,val,22,0.10999999940395355,1.2182233333587646,1.1545464992523193,0.06367683410644531
full_v2_129,val,23,0.11500000208616257,1.2072919607162476,1.1479965448379517,0.0592954158782959
full_v2_129,val,24,0.11999999731779099,1.1968815326690674,1.1417113542556763,0.05517017841339111
full_v2_129,val,25,0.125,1.186967372894287,1.1356796026229858,0.05128777027130127
full_v2_129,val,26,0.12999999523162842,1.1775258779525757,1.1298902034759521,0.047635674476623535
full_v2_129,val,27,0.13500000536441803,1.168534278869629,1.124332308769226,0.04420197010040283
full_v2_129,val,28,0.14000000059604645,1.1599712371826172,1.1189959049224854,0.040975332260131836
full_v2_129,val,29,0.14499999582767487,1.1518162488937378,1.1138709783554077,0.03794527053833008
full_v2_129,val,30,0.15000000596046448,1.1440500020980835,1.1089484691619873,0.03510153293609619
full_v2_129,val,31,0.1550000011920929,1.1366537809371948,1.1042195558547974,0.03243422508239746
full_v2_129,val,32,0.1599999964237213,1.1296100616455078,1.0996755361557007,0.02993452548980713
full_v2_129,val,33,0.16500000655651093,1.1229019165039062,1.095308542251587,0.027593374252319336
full_v2_129,val,34,0.17000000178813934,1.1165134906768799,1.0911105871200562,0.02540290355682373
full_v2_129,val,35,0.17499999701976776,1.1104294061660767,1.0870743989944458,0.02335500717163086
full_v2_129,val,36,0.18000000715255737,1.104635238647461,1.0831925868988037,0.021442651748657227
full_v2_129,val,37,0.1850000023841858,1.0991171598434448,1.0794588327407837,0.019658327102661133
full_v2_129,val,38,0.1899999976158142,1.0938620567321777,1.0758663415908813,0.017995715141296387
full_v2_129,val,39,0.19499999284744263,1.0888571739196777,1.0724090337753296,0.016448140144348145
full_v2_129,val,40,0.20000000298023224,1.0840908288955688,1.0690809488296509,0.015009880065917969
full_v2_129,val,41,0.20499999821186066,1.0795515775680542,1.0658763647079468,0.013675212860107422
full_v2_129,val,42,0.20999999344348907,1.0752284526824951,1.0627901554107666,0.012438297271728516
full_v2_129,val,43,0.2150000035762787,1.0711113214492798,1.0598169565200806,0.011294364929199219
full_v2_129,val,44,0.2199999988079071,1.067190408706665,1.0569517612457275,0.0102386474609375
full_v2_129,val,45,0.22499999403953552,1.0634561777114868,1.054189920425415,0.009266257286071777
full_v2_129,val,46,0.23000000417232513,1.059899926185608,1.0515269041061401,0.008373022079467773
full_v2_129,val,47,0.23499999940395355,1.0565129518508911,1.0489585399627686,0.007554411888122559
full_v2_129,val,48,0.23999999463558197,1.053287386894226,1.0464805364608765,0.006806850433349609
full_v2_129,val,49,0.24500000476837158,1.050215482711792,1.0440889596939087,0.006126523017883301
full_v2_129,val,50,0.25,1.0472898483276367,1.0417802333831787,0.005509614944458008
full_v2_129,val,51,0.2549999952316284,1.0445036888122559,1.0395506620407104,0.00495302677154541
full_v2_129,val,52,0.25999999046325684,1.0418500900268555,1.0373965501785278,0.004453539848327637
